timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:02,1,1,1,0.24747027587890624,0,,302.9422607421875,24.313858032226562,0.4077787399291992,49.36922073364258,0.0,-0.940203070640564,0.3004899322986603,0.16038700938224792,22.13077163696289,-11.628790855407715,-0.07546329498291016,1.2815922673325986e-05,1.7568469047546387e-05,0.07439323514699936,0.011794567108154297,-0.008613635785877705,2.514570951461792e-08,-0.0016899950569495559,-0.0023136138916015625,-9.809999465942383,676.4831304550171,1.476043313741684,-1.0779622793197632
2026-03-14 01:39:02,1,1,2,0.24762155914306644,0,,302.4556579589844,24.327646255493164,0.4112568497657776,49.36574172973633,0.0,-0.940238356590271,0.3002074956893921,0.16070815920829773,22.13079261779785,-11.628748893737793,-0.17664813995361328,-6.123304046923295e-06,-2.54213809967041e-05,0.17390604317188263,0.0009476852719672024,-0.00427261320874095,2.7939677238464355e-08,-0.0025282814167439938,-0.002498626708984375,-9.809999465942383,739.2821371555328,-1.3559691309928894,0.5421842336654663
2026-03-14 01:39:02,1,1,3,0.24790714263916017,0,,301.9685363769531,24.353647232055664,0.41822975873947144,49.35877227783203,0.0,-0.9402962923049927,0.29992246627807617,0.1609020233154297,22.130857467651367,-11.628700256347656,-0.3503713607788086,-7.169711898313835e-05,-7.349252700805664e-05,0.34864702820777893,0.00027974662953056395,0.0021523500327020884,2.7474015951156616e-08,-0.0021059904247522354,-0.0025539398193359375,-9.809999465942383,927.3526310920715,-0.08347131125628948,0.8035242855548859
2026-03-14 01:39:02,1,1,4,0.24824063110351563,0,,301.4808044433594,24.38361358642578,0.4291777014732361,49.34782409667969,0.0,-0.9403367042541504,0.29961222410202026,0.1612429916858673,22.130855560302734,-11.628567695617676,-0.552556037902832,-7.14231573510915e-05,-0.00020545721054077148,0.5473988056182861,-0.007391901686787605,-0.0038722907193005085,2.3748725652694702e-08,-0.002865733578801155,-0.0011034011840820312,-9.809999465942383,987.3796701431274,-0.9600419104099274,-0.7536908090114594
2026-03-14 01:39:02,1,1,5,0.2482959899902344,0,,300.99298095703125,24.389442443847656,0.44109347462654114,49.335906982421875,0.0,-0.9403833746910095,0.29933515191078186,0.16148585081100464,22.130887985229492,-11.628584861755371,-0.601170539855957,-0.00010357749124523252,-0.00019121170043945312,0.5957887172698975,0.003056820947676897,-0.002111509907990694,2.444721758365631e-08,-0.0032800124026834965,-0.0017023086547851562,-9.810001373291016,611.4742517471313,1.3066918551921844,0.21987028419971466
2026-03-14 01:39:02,1,1,6,0.2485060501098633,0,,300.5047912597656,24.409914016723633,0.4557826519012451,49.32121658325195,0.0,-0.940464437007904,0.2990410625934601,0.16155850887298584,22.131072998046875,-11.628520965576172,-0.7367172241210938,-0.00028808406204916537,-0.000254213809967041,0.7344604134559631,-0.001973280217498541,0.008094816468656063,-1.6763806343078613e-08,-0.0016918100882321596,-0.0013151168823242188,-9.810001373291016,837.1793478727341,-0.6291146725416183,1.2770166099071503
2026-03-14 01:39:02,1,1,7,0.24856977844238282,0,,300.0164794921875,24.415164947509766,0.4713619649410248,49.30563735961914,0.0,-0.9405314922332764,0.2987218499183655,0.16175851225852966,22.131162643432617,-11.628347396850586,-0.7818365097045898,-0.0003775959776248783,-0.00042748451232910156,0.7789672613143921,-0.009432032704353333,0.00357368984259665,4.656612873077393e-10,-0.0009906524792313576,0.0005359649658203125,-9.810001373291016,601.7673492431641,-0.9336802661418915,-0.5647878348827362
2026-03-14 01:39:02,1,1,8,0.24876844787597657,0,,299.52783203125,24.43545913696289,0.48968490958213806,49.287315368652344,0.0,-0.9406304955482483,0.29840826988220215,0.16176116466522217,22.13142204284668,-11.628218650817871,-0.9149999618530273,-0.00063562102150172,-0.0005539655685424805,0.9161443710327148,-0.0074957553297281265,0.013000791892409325,-3.725290298461914e-08,0.0015601023333147168,0.0020046234130859375,-9.809999465942383,833.4434419870377,0.2411370947957039,1.1802114844322205
2026-03-14 01:39:02,1,1,9,0.24890737915039063,0,,299.0389404296875,24.448829650878906,0.5098960995674133,49.26710510253906,0.0,-0.9407539367675781,0.29812198877334595,0.16157123446464539,22.13179588317871,-11.62828254699707,-1.0002164840698242,-0.001013042638078332,-0.0004917383193969727,1.0105624198913574,0.0010921473149210215,0.02021763287484646,-3.725290298461914e-08,0.0055268011055886745,0.0017900466918945312,-9.809999465942383,726.5458762645721,1.0738044083118439,0.904786080121994
2026-03-14 01:39:02,1,1,10,0.24924266815185547,0,,298.5494384765625,24.479246139526367,0.5341094136238098,49.242889404296875,0.0,-0.9408625364303589,0.29783540964126587,0.16146749258041382,22.13204574584961,-11.628344535827637,-1.1934394836425781,-0.0012650248827412724,-0.00042951107025146484,1.210666537284851,0.001092436839826405,0.014971843920648098,-3.91155481338501e-08,0.008464275859296322,0.0015764236450195312,-9.80999755859375,990.7609462738037,0.0001729074865579605,-0.6539599746465683
