timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 17:05-49,1,1,-48.78145065706639,270,escaped,48.56433868408203,68.1640853881836,0.40629085898399353,83.92008209228516,49.37070846557617,-34.14308166503906,2.9982001781463623,171.7842163431581,-0.9897369146347046,0.3076527030077274
2026-03-14 17:05-54,1,2,-49.87521984777516,271,escaped,48.56433868408203,68.7260971069336,0.40629085898399353,87.7970199584961,49.37070846557617,-38.02001953125,2.8384296894073486,162.6300416476702,-0.9543969631195068,0.2916348981180558
2026-03-14 17:05-58,1,3,-49.51279183414311,266,escaped,48.56433868408203,68.38162994384766,0.40629085898399353,63.50136184692383,49.37070846557617,-13.724361419677734,2.575749397277832,147.57956954738535,-0.8441368341445923,0.37788305277561446
2026-03-14 17:06-00,1,4,237.03172947931301,167,success,48.56433868408203,11.88302993774414,0.40629085898399353,41.451995849609375,49.37070846557617,8.325004577636719,1.2122191190719604,69.45503936788994,0.3509422540664673,0.27471341345297084
2026-03-14 17:06-05,2,5,-49.94307662748376,256,escaped,48.56433868408203,68.44432830810547,0.40629085898399353,76.1935043334961,49.37070846557617,-26.41650390625,2.9956603050231934,171.63869233270182,-0.9893707633018494,0.2615855503295161
2026-03-14 17:06-09,2,6,-51.51288790400409,249,escaped,48.56433868408203,68.30652618408203,0.40629085898399353,65.01915740966797,49.37070846557617,-15.242156982421875,2.7474517822265625,157.4173915372782,-0.923326849937439,0.3441718054376383
2026-03-14 17:06-13,2,7,-50.542724071732124,260,escaped,48.56433868408203,68.51702880859375,0.40629085898399353,71.1141128540039,49.37070846557617,-21.337112426757812,2.778412342071533,159.1913009477572,-0.9347717761993408,0.339349242592868
2026-03-14 17:06-16,2,8,237.0868627886653,164,success,48.56433868408203,11.766092300415039,0.40629085898399353,39.545745849609375,49.37070846557617,10.231254577636719,1.1340129375457764,64.9741552346056,0.42302700877189636,0.3162770699548
2026-03-14 17:06-19,2,9,-50.130589593562284,253,escaped,48.56433868408203,68.75895690917969,0.40629085898399353,67.00890350341797,49.37070846557617,-17.231903076171875,2.76896071434021,158.64976256922358,-0.9313724040985107,0.2698453436344655
2026-03-14 17:06-24,3,10,-50.49243774820874,257,escaped,48.56433868408203,68.6042709350586,0.40629085898399353,66.58297729492188,49.37070846557617,-16.80597686767578,2.9487152099609375,168.94893651679413,-0.9814567565917969,0.3096945037017097
2026-03-14 17:06-28,3,11,-51.60072673468635,253,escaped,48.56433868408203,68.61438751220703,0.40629085898399353,66.9141845703125,49.37070846557617,-17.137184143066406,3.080551862716675,176.50262030482963,-0.9981375932693481,0.1345202065825879
2026-03-14 17:06-31,3,12,-52.563849052909546,239,escaped,48.56433868408203,68.68709564208984,0.40629085898399353,52.073455810546875,49.37070846557617,-2.2964553833007812,2.8553695678710938,163.60062518910735,-0.9593170285224915,0.3115270719875193
