timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_target_h,final_target_h
2026-03-13 18:44-27,1,1,-0.7430496215817755,250,low_altitude,304.39837646484375,95.88447570800781,1.1888433694839478,0.6431344747543335,49.777000427246094,49.777000427246094
2026-03-13 18:44-33,1,2,-54.78622467041027,141,low_altitude,322.60943603515625,217.1631622314453,0.4212668538093567,0.6805955171585083,49.777000427246094,49.777000427246094
2026-03-13 18:44-40,1,3,7.441247100830154,219,low_altitude,308.66680908203125,85.0243148803711,0.6072118878364563,0.7532143592834473,49.777000427246094,49.777000427246094
2026-03-13 18:44-52,1,4,-44.035332336426414,332,low_altitude,364.2221984863281,188.34483337402344,0.595775842666626,0.10206655412912369,49.777000427246094,49.777000427246094
2026-03-13 18:44-57,2,5,-45.72533569335949,130,low_altitude,221.8379669189453,169.796875,0.1000913456082344,0.6791180968284607,49.777000427246094,49.777000427246094
2026-03-13 18:45-06,2,6,-30.56002746582037,268,low_altitude,298.8274230957031,149.22747802734375,0.5066089630126953,0.25018706917762756,49.777000427246094,49.777000427246094
2026-03-13 18:45-24,2,7,-177.22889587402295,536,low_altitude,209.46604919433594,426.2795104980469,0.09404188394546509,0.24720188975334167,49.777000427246094,49.777000427246094
2026-03-13 18:45-33,3,8,-37.40026580810587,256,low_altitude,300.1488037109375,164.70933532714844,0.07689729332923889,0.5498045682907104,49.777000427246094,49.777000427246094
2026-03-13 18:45-40,3,9,-32.30288635253916,193,low_altitude,234.99526977539062,150.0050048828125,0.41424474120140076,0.5504111051559448,49.777000427246094,49.777000427246094
2026-03-13 18:45-53,3,10,-41.81871246337853,387,low_altitude,357.8155822753906,182.09608459472656,0.23970133066177368,0.09001490473747253,49.777000427246094,49.777000427246094
2026-03-13 18:46-06,4,11,-75.44963409423809,376,low_altitude,224.67283630371094,250.55477905273438,0.07153192162513733,0.4889441430568695,49.777000427246094,49.777000427246094
2026-03-13 18:46-17,4,12,2.8065710449219523,298,low_altitude,379.4774169921875,95.95938110351562,0.1665603518486023,0.13549929857254028,49.777000427246094,49.777000427246094
2026-03-13 18:46-23,4,13,-7.106405944824218,186,low_altitude,309.561279296875,116.33409118652344,0.11538410931825638,0.7726591229438782,49.777000427246094,49.777000427246094
2026-03-13 18:46-30,4,14,-33.78418670654321,193,low_altitude,349.468994140625,172.7346954345703,0.409574419260025,0.5790352821350098,49.777000427246094,49.777000427246094
2026-03-13 18:46-37,4,15,-30.650376281738275,223,low_altitude,311.1200256347656,163.5007781982422,0.3399108052253723,0.7280614376068115,49.777000427246094,49.777000427246094
2026-03-13 18:46-47,5,16,14.424651794433998,266,low_altitude,378.1941833496094,72.08987426757812,0.37131467461586,0.7458405494689941,49.777000427246094,49.777000427246094
2026-03-13 18:46-54,5,17,-7.620262756347557,207,low_altitude,374.9576110839844,119.78434753417969,0.67494797706604,0.5535742044448853,49.777000427246094,49.777000427246094
2026-03-13 18:46-58,5,18,-57.2128408813477,92,low_altitude,359.3793640136719,223.97825622558594,0.2705875635147095,0.7858589887619019,49.777000427246094,49.777000427246094
2026-03-13 18:47-02,5,19,-48.44443450927744,118,low_altitude,304.0859069824219,196.25477600097656,0.774351954460144,0.7893003821372986,49.777000427246094,49.777000427246094
2026-03-13 18:47-13,5,20,-44.03287658691376,330,low_altitude,317.9294738769531,188.44674682617188,0.750773549079895,0.5824471712112427,49.777000427246094,49.777000427246094
2026-03-13 18:47-21,6,21,-12.58724365234363,205,low_altitude,411.5802307128906,128.9493865966797,0.5028533339500427,0.6393401026725769,49.777000427246094,49.777000427246094
2026-03-13 18:47-35,6,22,-92.98428161621042,429,low_altitude,351.1109924316406,282.1551818847656,0.47253531217575073,0.5345795154571533,49.777000427246094,49.777000427246094
2026-03-13 18:47-43,6,23,-20.154267578124916,214,low_altitude,465.8670349121094,144.31893920898438,0.12114469707012177,0.423338383436203,49.777000427246094,49.777000427246094
2026-03-13 18:47-54,7,24,-116.9114874267578,317,low_altitude,292.3832092285156,321.4219055175781,0.08052763342857361,0.39582961797714233,49.777000427246094,49.777000427246094
2026-03-13 18:48-03,7,25,16.816217803955368,255,low_altitude,358.802490234375,68.69426727294922,0.3954533338546753,0.6341748237609863,49.777000427246094,49.777000427246094
