timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag
2026-04-04 21:25:44,22,1,1,manual_active_config,475,-281.30505422572037,291,low_agl,89.60382843017578,81.16402435302734,0.40629085898399353,0.3935435712337494,68.56189727783203,69.7373275756836,-9.342188835144043,155.0446657818858,176.34810776542562,0.7217817346449784,-0.9066369699989129,-0.9433050751686096,0.0,1.9400736397307623
2026-04-04 21:25:48,22,2,1,manual_active_config,475,-326.6430164374075,254,wrong_way,86.10853576660156,141.2697296142578,0.40629085898399353,3.8607184886932373,68.56189727783203,66.1417007446289,-53.30172348022461,129.827457102037,174.37377328394172,120.3991732547781,-0.6404778003681459,-0.614678680896759,0.0,3.829785485479658
2026-04-04 21:25:52,22,3,1,manual_active_config,475,-284.6556905186725,211,wrong_way,85.69564056396484,133.6121063232422,0.40629085898399353,2.23486590385437,68.56189727783203,67.81078338623047,-61.92680358886719,129.1880557730754,144.61633295711033,116.53133275044827,-0.6318677392878538,-0.7142084240913391,0.0,3.2014971677668975
2026-04-04 21:25:57,22,4,1,manual_active_config,475,-316.6369086596598,259,wrong_way,85.46894836425781,120.35478210449219,0.40629085898399353,4.380123615264893,68.56189727783203,65.65662384033203,-46.893985748291016,128.27475019801798,-175.4554157012833,113.28338655481045,-0.6194331268132254,-0.7044942378997803,0.0,3.8215072411201563
2026-04-04 21:26:03,23,5,1,manual_active_config,475,-306.9004121303849,260,wrong_way,86.84972381591797,147.21939086914062,0.40629085898399353,6.393809795379639,68.56189727783203,63.653141021728516,-53.31418228149414,128.10739690297433,167.44872644673583,119.29728615673663,-0.6171374635547813,-0.73136305809021,0.0,2.0719970828898986
2026-04-04 21:26:08,23,6,1,manual_active_config,475,-287.39239625185223,292,low_agl,96.06784057617188,70.76163482666016,0.40629085898399353,0.24212646484375,68.56189727783203,69.66857147216797,-0.32705268263816833,122.23790116048056,-123.7263223240314,-174.00193778552622,-0.5334359162551406,-0.3780716061592102,0.0,3.1723965398252107
2026-04-04 21:26:13,23,7,1,manual_active_config,475,-306.0446885632591,271,wrong_way,90.42596435546875,98.14604949951172,0.40629085898399353,4.91875696182251,68.56189727783203,65.21085357666016,-48.780521392822266,134.1962373404739,162.29071784970395,2.1562281820534377,-0.697118021260041,-0.937319815158844,0.0,4.399261734563403
2026-04-04 21:26:18,23,8,1,manual_active_config,475,-282.26770242468604,237,wrong_way,91.91415405273438,111.04466247558594,0.40629085898399353,14.041699409484863,68.56189727783203,56.07404708862305,-49.69020080566406,128.66661181107997,120.3681505355679,-41.45218243128102,-0.6247877670031954,-0.8895857334136963,0.0,5.704791748312313
2026-04-04 21:26:23,23,9,1,manual_active_config,475,-289.0344598719994,284,low_agl,94.18663787841797,82.08946228027344,0.40629085898399353,0.27725768089294434,68.56189727783203,69.67449188232422,-8.050491333007812,138.60348520431634,-138.6385240747585,-136.96194485995215,-0.7501512947129041,-0.48581695556640625,0.0,2.072583330785358
2026-04-04 21:26:28,24,10,1,manual_active_config,475,-233.01986687846,217,low_agl,90.0304183959961,133.56954956054688,0.40629085898399353,0.26902174949645996,68.56189727783203,69.67926025390625,-41.39775466918945,98.69459426128344,124.30389678062602,82.86302855770512,-0.15116755721309125,-0.46920791268348694,0.0,2.4623633292797997
2026-04-04 21:26:33,24,11,1,manual_active_config,475,-292.44200910478366,277,low_agl,95.74728393554688,75.57838439941406,0.40629085898399353,0.2929213047027588,68.56189727783203,69.60193634033203,-35.36749267578125,127.85487114898062,-123.80268383895213,-145.628799218538,-0.6136634898735799,-0.33754265308380127,0.0,3.203858546397792
2026-04-04 21:26:38,24,12,1,manual_active_config,475,-283.31567478289355,266,wrong_way,94.814453125,104.60127258300781,0.40629085898399353,15.256922721862793,68.56189727783203,54.80885696411133,-41.23342514038086,129.9745657163807,-178.59193419080154,116.02207384593211,-0.6424474900497965,-0.778474748134613,0.0,2.2304765190669533
2026-04-04 21:26:42,24,13,1,manual_active_config,475,-230.9415429113924,202,low_agl,92.80325317382812,121.58638000488281,0.40629085898399353,0.3382432162761688,68.56189727783203,69.71884155273438,-42.87898635864258,127.31946628032166,135.73226492253974,109.1529047863261,-0.6062586279455359,-0.7441419959068298,0.0,3.0236797866707232
2026-04-04 21:26:47,24,14,1,manual_active_config,475,-277.4141669946309,255,low_agl,91.60685729980469,90.86271667480469,0.40629085898399353,0.360016793012619,68.56189727783203,69.58499908447266,-41.1804084777832,125.8450606649477,-144.25869059179013,-113.45856724664293,-0.5855953608097504,-0.469531387090683,0.0,3.7353289097147964
2026-04-04 21:26:52,25,15,1,manual_active_config,475,-235.61895182407784,195,low_agl,88.35972595214844,120.05712127685547,0.40629085898399353,0.30832409858703613,68.56189727783203,69.70380401611328,-41.07591247558594,100.06618503908122,130.32315125086149,72.55937400603906,-0.17478565913030258,-0.6281062364578247,0.0,3.094669022526414
2026-04-04 21:26:57,25,16,1,manual_active_config,475,-255.11038816731798,274,low_agl,85.84429168701172,99.612060546875,0.40629085898399353,0.32090792059898376,68.56189727783203,69.6856689453125,-11.958537101745605,98.19482248952444,-170.44712485085807,58.02490220698118,-0.1425394923852956,-0.6256923675537109,0.0,1.9430769694595935
2026-04-04 21:27:02,25,17,1,manual_active_config,475,-284.04471853622886,270,low_agl,94.6855239868164,84.37213134765625,0.40629085898399353,0.24817898869514465,68.56189727783203,69.66973876953125,-8.128398895263672,145.95965358193342,-140.59219040381393,-165.65151243080874,-0.8286435957926094,-0.3957797884941101,0.0,2.0522902527309035
