timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-18 12:59:34,1,1,1,v9_0_0_phase_1_clock_guidance_140_160,700,-588.5797187870983,417,high_altitude,155.15992736816406,117.72582244873048,0.4062908589839935,145.35206604003906,48.5619010925293,-95.95264434814452,-43.49369812011719,142.86958037877127,-154.13126458418,1.5074117574861186,-0.7972635597076786,0.9995431303977966,0.0,1.7240860178573214,1,0,0.0
2026-04-18 12:59:40,1,2,1,v9_0_0_phase_1_clock_guidance_140_160,700,-630.6840751780137,415,high_altitude,152.9429473876953,113.17936706542967,0.4062908589839935,145.0380401611328,48.5619010925293,-95.63866424560548,-42.06403350830078,146.47555143032284,148.32886862009244,-7.191310662941434,-0.8336502302092043,0.9997180104255676,0.0,0.1001369493037789,2,0,0.0
2026-04-18 12:59:46,2,3,1,v9_0_0_phase_1_clock_guidance_140_160,700,-637.4500690918654,417,high_altitude,163.01055908203125,109.16596221923828,0.4062908589839935,145.32095336914062,48.5619010925293,-95.92142486572266,-42.09471130371094,151.36216929087342,160.8866222016461,19.695115141562106,-0.8776667179893858,0.9999464750289916,0.0,5.690626026606793,3,0,0.0
2026-04-18 12:59:52,2,4,1,v9_0_0_phase_1_clock_guidance_140_160,700,-610.0628083660916,417,high_altitude,163.48451232910156,110.53572845458984,0.4062908589839935,145.4252166748047,48.5619010925293,-96.02579498291016,-42.507083892822266,150.44089971524377,-162.67141893366212,-26.96204026748381,-0.8698473007866306,0.9999717473983764,0.0,0.8094545920517897,4,0,0.0
2026-04-18 12:59:58,2,5,1,v9_0_0_phase_1_clock_guidance_140_160,700,-629.7045240185354,417,high_altitude,156.58416748046875,111.55623626708984,0.4062908589839935,145.32579040527344,48.5619010925293,-95.92609405517578,-42.35820388793945,152.9598871415228,-174.80049618252744,44.14817079480636,-0.8906884664460304,0.9979572296142578,0.0,0.6664591894390537,5,0,0.0
2026-04-18 13:00:04,3,6,1,v9_0_0_phase_1_clock_guidance_140_160,700,-592.6515572002345,416,high_altitude,159.58499145507812,112.03414154052734,0.4062908589839935,145.60671997070312,48.5619010925293,-96.20738983154295,-42.11484146118164,149.27047849907038,161.8793082352374,-26.12495277337456,-0.8595891015651514,0.9999766945838928,0.0,0.6072237636843407,6,0,0.0
2026-04-18 13:00:10,3,7,1,v9_0_0_phase_1_clock_guidance_140_160,700,-593.8524109384027,417,high_altitude,150.92970275878906,116.75958251953124,0.4062908589839935,145.4909210205078,48.5619010925293,-96.09149932861328,-42.34101486206055,144.4661234368834,147.1124255892915,-15.52817723838282,-0.8137720310588782,0.9994556307792664,0.0,3.526008895790587,7,0,0.0
2026-04-18 13:00:16,3,8,1,v9_0_0_phase_1_clock_guidance_140_160,700,-624.2011191147706,416,high_altitude,161.78363037109375,109.6018524169922,0.4062908589839935,145.43319702148438,48.5619010925293,-96.03389739990234,-42.00627136230469,151.17409320188796,151.19473403355974,22.78668415615249,-0.8760887612481114,0.9995265603065492,0.0,3.8263717419781953,8,0,0.0
2026-04-18 13:00:23,4,9,1,v9_0_0_phase_1_clock_guidance_140_160,700,-608.9035254060212,419,high_altitude,159.8671112060547,112.66584014892578,0.4062908589839935,145.6478271484375,48.5619010925293,-96.24846649169922,-42.064544677734375,149.26763714037563,163.5594528087905,37.06648381426998,-0.8595637601741343,0.9999269247055054,0.0,2.611959072729,9,0,0.0
2026-04-18 13:00:29,4,10,1,v9_0_0_phase_1_clock_guidance_140_160,700,-613.3131322918707,417,high_altitude,151.12051391601562,116.04814910888672,0.4062908589839935,145.0404510498047,48.5619010925293,-95.64069366455078,-42.60466003417969,148.13774626673714,-160.91540461880854,-39.63805686696895,-0.8493196367682553,0.998764991760254,0.0,3.221928795267853,10,0,0.0
