timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 13:33:14,2162,1,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.51981329319747,205,success,122.83721923828124,14.543341636657717,0.4062908589839935,37.78935623168945,48.5619010925293,11.614986419677734,29.73912239074707,33.50555444520008,22.113268485124248,-16.14562975444656,0.8338323115246835,0.9805023074150084,0.0,0.2584917632092777,1,0,1.0
2026-04-13 13:33:17,2162,2,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.77281023862852,199,success,118.94984436035156,14.969346046447754,0.4062908589839935,35.42417907714844,48.5619010925293,13.97978973388672,25.41091728210449,17.828438101775962,15.877616546509843,14.416172922633264,0.951977547117045,0.9887990355491638,0.0,4.20582759745944,2,0,1.0
2026-04-13 13:33:20,2162,3,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-160.66428076320125,236,near_miss,120.21177673339844,8.22899341583252,0.4062908589839935,48.19614028930664,48.5619010925293,1.2034339904785156,-4.5636491775512695,77.54710598706254,42.692804331743794,-5.456849863787457,0.2156368746531068,0.9971057772636414,0.0,1.2979214119856206,3,0,0.0
2026-04-13 13:33:27,2162,4,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-754.617806193817,421,low_agl,121.95603942871094,132.85140991210938,0.4062908589839935,0.2867059707641601,48.5619010925293,49.67872619628906,-21.58678436279297,118.32625182281426,-176.050229555343,-110.64756191258915,-0.4744915770382431,-0.5240153670310974,0.0,3.22870232703653,4,0,0.0
2026-04-13 13:33:30,2163,5,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.13238504005722,201,success,119.38465118408205,14.856904983520508,0.4062908589839935,36.6904525756836,48.5619010925293,12.711750030517578,25.918127059936523,33.893946322163686,6.42492203004416,-25.119603569062043,0.8300712099199257,0.9874942898750304,0.0,2.1903225944306746,5,0,1.0
2026-04-13 13:33:34,2163,6,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,160.24976739655096,199,success,117.10428619384766,14.584050178527832,0.4062908589839935,35.871524810791016,48.5619010925293,13.532100677490234,25.59082794189453,28.021781683251724,5.836133256606027,-32.67076189465195,0.8827690537698066,0.9894134402275084,0.0,2.777889387263172,6,0,1.0
2026-04-13 13:33:37,2163,7,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.32277947867192,204,success,118.54498291015624,14.976152420043944,0.4062908589839935,36.72562789916992,48.5619010925293,12.6773681640625,26.27692985534668,30.90016854101496,-29.531330329452707,-18.53726318100884,0.8580633950892264,0.9920831918716432,0.0,2.5351091351097064,7,0,1.0
2026-04-13 13:33:40,2163,8,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.74631516209902,199,success,116.468994140625,14.868755340576172,0.4062908589839935,35.34819030761719,48.5619010925293,14.05630874633789,23.428157806396484,29.369202129124112,-3.062093333227192,-42.775507677308894,0.8714775579182562,0.9834959506988524,0.0,1.5831528042013312,8,0,1.0
2026-04-13 13:33:44,2163,9,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-271.7541558648329,219,near_miss,123.31693267822266,17.831296920776367,0.4062908589839935,41.85382461547852,48.5619010925293,7.706298828125,13.307706832885742,120.61082715677848,-120.9502192566364,-171.39727246629857,-0.5092040606806931,0.5478050112724304,0.0,1.4261228015568252,9,0,0.0
2026-04-13 13:33:47,2163,10,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-147.9815576504522,228,near_miss,117.28622436523438,9.325312614440918,0.4062908589839935,46.523719787597656,48.5619010925293,2.882030487060547,-10.556321144104004,76.87709858043014,-39.43271747485628,-27.981232557696654,0.2270405925554288,0.9774208068847656,0.0,0.5476992227473905,10,0,0.0
